Date,Not indexed,Indexed,Impressions
2026-01-18,,,2
2026-01-19,7,5,4
2026-01-20,7,5,3
2026-01-21,7,5,2
2026-01-22,7,5,1
2026-01-23,7,5,24
2026-01-24,9,13,36
2026-01-25,9,13,39
2026-01-26,9,13,47
2026-01-27,10,15,39
2026-01-28,10,15,61
2026-01-29,10,15,46
2026-01-30,10,15,50
2026-01-31,11,14,39
2026-02-01,11,14,69
2026-02-02,11,14,78
2026-02-03,11,14,48
2026-02-04,11,14,39
2026-02-05,11,14,32
2026-02-06,11,14,21
2026-02-07,11,14,29
2026-02-08,11,14,19
2026-02-09,11,14,18
2026-02-10,11,14,26
2026-02-11,11,14,25
2026-02-12,11,14,23
2026-02-13,11,14,12
2026-02-14,11,14,4
2026-02-15,11,14,10
2026-02-16,11,14,8
2026-02-17,11,14,11
2026-02-18,11,14,11
2026-02-19,11,14,5
2026-02-20,11,14,5
2026-02-21,11,14,9
2026-02-22,11,14,17
2026-02-23,11,14,19
